run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,configname,RandomCoordinatedInjectionNoGui,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,datetime,20200629-15:41:12,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,experiment,RandomCoordinatedInjectionNoGui,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,inifile,omnetpp.ini,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,iterationvars,"$nCars=8, $platoonSize=8, $nLanes=1, $controller=1, $spacing=10, $headway=0, $leaderHeadway=2, $beaconInterval=0.1, $priority=4, $packetSize=200",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,iterationvarsf,"nCars=8,platoonSize=8,nLanes=1,controller=1,spacing=10,headway=0,leaderHeadway=2,beaconInterval=0.1,priority=4,packetSize=200-",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,measurement,"$nCars=8, $platoonSize=8, $nLanes=1, $controller=1, $spacing=10, $headway=0, $leaderHeadway=2, $beaconInterval=0.1, $priority=4, $packetSize=200",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,network,Highway,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,processid,15686,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,repetition,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,replication,#0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,resultdir,results,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,runnumber,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,runattr,,,seedset,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,beaconInterval,0.1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,controller,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,headway,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,leaderHeadway,2,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,nCars,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,nLanes,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,packetSize,200,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,platoonSize,8,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,priority,4,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,itervar,,,spacing,10,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario_type,"""RandomScenario""",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.avgSpeed,"uniform(90kmph, 110kmph)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.maxSpeed,"uniform(130kmph, 150kmph)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,**.traffic.platoonInsertSpeed,"uniform(90kmph, 110kmph)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.startTime,5s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.accelerationProbability,"uniform(0.15, 0.25)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.decelerationProbability,"uniform(0.15, 0.25)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.avgAcceleration,0.50mpsps,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.avgDeceleration,0.75mpsps,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.minStepDuration,0.5s,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].scenario.meanStepDuration,"uniform(1.5s, 3.0s)",,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[1..2].decimalDigits,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[1..2].absoluteError,1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[3..5].decimalDigits,2,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[3..5].absoluteError,0.1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[6].decimalDigits,3,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[6].absoluteError,0.01,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].minValue,0,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].maxValue,250,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].decimalDigits,2,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[8].absoluteError,0.1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[9].minValue,-75,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[9].maxValue,60,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[9].decimalDigits,2,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[9].absoluteError,0.1,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[*].sensors[*].seed,parentIndex(),,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[0].prot.coordinatedAttack,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.node[0].prot.enableAccelerationInjection,true,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.manager.useGui,false,,,
RandomCoordinatedInjectionNoGui-0-20200629-15:41:12-15686,param,,,*.playgroundSizeX,65000m,,,
