run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,configname,RandomPositionInjectionNoGui,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,datetime,20200609-16:41:12,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,experiment,RandomPositionInjectionNoGui,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,inifile,omnetpp.ini,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,iterationvars,"$nCars=8, $platoonSize=8, $nLanes=1, $controller=1, $spacing=10, $headway=0, $leaderHeadway=2, $beaconInterval=0.1, $priority=4, $packetSize=200",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,iterationvarsf,"nCars=8,platoonSize=8,nLanes=1,controller=1,spacing=10,headway=0,leaderHeadway=2,beaconInterval=0.1,priority=4,packetSize=200-",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,measurement,"$nCars=8, $platoonSize=8, $nLanes=1, $controller=1, $spacing=10, $headway=0, $leaderHeadway=2, $beaconInterval=0.1, $priority=4, $packetSize=200",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,network,Highway,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,processid,4985,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,repetition,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,replication,#0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,resultdir,results,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,runnumber,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,runattr,,,seedset,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,beaconInterval,0.1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,controller,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,headway,0,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,leaderHeadway,2,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,nCars,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,nLanes,1,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,packetSize,200,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,platoonSize,8,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,priority,4,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,itervar,,,spacing,10,,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario_type,"""RandomScenario""",,,
RandomPositionInjectionNoGui-0-20200609-16:41:12-4985,param,,,*.node[*].scenario.avgSpeed,"uniform(90kmph, 110kmph)",,,
